image_id	label	path
Psoriasis-Anus-15	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Anus-15.jpg
psoriasis-palms-soles-186	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-186.jpg
ISIC_0030043	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030043.jpg
ISIC_0025584	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025584.jpg
ISIC_4969996	Unclassified	./Data/ISIC_2020/Data/ISIC_4969996.jpg
ISIC_8198182	Unclassified	./Data/ISIC_2020/Data/ISIC_8198182.jpg
granuloma-annulare-162	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-162.jpg
bowens-disease-6	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-6.jpg
Lichen-Sclerosis-Vulva-26	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosis-Vulva-26.jpg
ridging-beading-25	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/ridging-beading-25.jpg
actinic-keratosis-5FU-20	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-20.jpg
becker-nevus-28	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/becker-nevus-28.jpg
ISIC_4963405	Unclassified	./Data/ISIC_2020/Data/ISIC_4963405.jpg
eczema-asteatotic-34	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-asteatotic-34.jpg
koilonychia-12	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/koilonychia-12.jpg
Lichen-Sclerosus-Penis-40	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Penis-40.jpg
ctcl-25	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/ctcl-25.jpg
ISIC_2379024	Unclassified	./Data/ISIC_2020/Data/ISIC_2379024.jpg
Lichen-Planus-Oral-45	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Oral-45.jpg
enterovirus-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/enterovirus-26.jpg
basal-cell-nevus-syndrome-5	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-nevus-syndrome-5.jpg
actinic-cheilitis-sq-cell-lip-189	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-cheilitis-sq-cell-lip-189.jpg
tinea-foot-webs-11	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-webs-11.jpg
eczema-nummular-113	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-113.jpg
05PityriasisAlbaq	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05PityriasisAlbaq.jpg
ISIC_5657661	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5657661.jpg
ISIC_0026212	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026212.jpg
basal-cell-carcinoma-nose-33	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-nose-33.jpg
ISIC_3872019	Unclassified	./Data/ISIC_2020/Data/ISIC_3872019.jpg
ISIC_7340926	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7340926.jpg
ISIC_0032510	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032510.jpg
glucagonoma-7	Unclassified	./Data/dermnet/train/Systemic Disease/glucagonoma-7.jpg
candidiasis-large-skin-folds-184	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/candidiasis-large-skin-folds-184.jpg
ISIC_6678326	Unclassified	./Data/ISIC_2020/Data/ISIC_6678326.jpg
median-nail-dystrophy-30	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/median-nail-dystrophy-30.jpg
basal-cell-nevus-syndrome-14	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-nevus-syndrome-14.jpg
tinea-foot-webs-22	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-webs-22.jpg
ISIC_0031075	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031075.jpg
ISIC_4985037	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4985037.jpg
ISIC_4568084	Unclassified	./Data/ISIC_2020/Data/ISIC_4568084.jpg
ISIC_0028224	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028224.jpg
Pseudomonas-Cellulitis-18	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Cellulitis-18.jpg
ISIC_0031430	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031430.jpg
psoriasis-scalp-43	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-43.jpg
ISIC_3759419	Unclassified	./Data/ISIC_2020/Data/ISIC_3759419.jpg
allergic-contact-dermatitis-11	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/allergic-contact-dermatitis-11.jpg
ISIC_6285076	Unclassified	./Data/ISIC_2020/Data/ISIC_6285076.jpg
ISIC_3785665	Unclassified	./Data/ISIC_2020/Data/ISIC_3785665.jpg
psoriasis-19	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/psoriasis-19.jpg
raynaud-disease-2	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/raynaud-disease-2.jpg
rosacea-nose-64	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/rosacea-nose-64.jpg
05atopicFace1003052	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05atopicFace1003052.jpg
ISIC_0024739	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024739.jpg
psoriasis-palms-soles-1	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-1.jpg
cutaneous-horn-15	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/cutaneous-horn-15.jpg
psoriasis-scalp-67	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-67.jpg
granuloma-annulare-185	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-185.jpg
basal-cell-carcinoma-superficial-3	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-superficial-3.jpg
ISIC_3316688	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3316688.jpg
perleche-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/perleche-24.jpg
ISIC_1176231	Unclassified	./Data/ISIC_2020/Data/ISIC_1176231.jpg
actinic-keratosis-face-14	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-face-14.jpg
ISIC_6446417	Unclassified	./Data/ISIC_2020/Data/ISIC_6446417.jpg
Lichen-Sclerosus-Penis-37	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Penis-37.jpg
ISIC_0026307	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026307.jpg
basal-cell-carcinoma-superficial-35	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-superficial-35.jpg
psoriasis-palms-soles-113	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-113.jpg
ISIC_0032653	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032653.jpg
basal-cell-carcinoma-trunk-ext-12	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-trunk-ext-12.jpg
ISIC_4649440	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_4649440.jpg
ISIC_6458982	Unclassified	./Data/ISIC_2020/Data/ISIC_6458982.jpg
eczema-fingertips-130	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-130.jpg
distal-subungual-onychomycosis-164	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/distal-subungual-onychomycosis-164.jpg
warts-15	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-15.jpg
impetigo-62	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/impetigo-62.jpg
actinic-cheilitis-sq-cell-lip-23	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-cheilitis-sq-cell-lip-23.jpg
ISIC_0030773	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030773.jpg
eczema-asteatotic-9	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-asteatotic-9.jpg
basal-cell-carcinoma-pigmented-7	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-pigmented-7.jpg
kawasaki-syndrome-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/kawasaki-syndrome-24.jpg
warts-flat-56	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-flat-56.jpg
fixed-drug-eruption-53	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/fixed-drug-eruption-53.jpg
halo-nevus-29	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/halo-nevus-29.jpg
becker-nevus-14	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/becker-nevus-14.jpg
ISIC_2369713	Unclassified	./Data/ISIC_2020/Data/ISIC_2369713.jpg
ISIC_8067119	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8067119.jpg
melanocytic-nevi-14	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/melanocytic-nevi-14.jpg
intertrigo-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/intertrigo-44.jpg
nevus-sebaceous-5	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/nevus-sebaceous-5.jpg
ISIC_3833622	Unclassified	./Data/ISIC_2020/Data/ISIC_3833622.jpg
tinea-groin-66	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-66.jpg
herpes-type-2-primary-11	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/herpes-type-2-primary-11.jpg
ctcl-36	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/ctcl-36.jpg
Psoriasis-sunburn-3	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-sunburn-3.jpg
ISIC_0026721	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026721.jpg
pityriasis-rosea-94	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-94.jpg
ISIC_0029371	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029371.jpg
herpes-simplex-61	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-simplex-61.jpg
ISIC_1172855	Unclassified	./Data/ISIC_2020/Data/ISIC_1172855.jpg
Psoriasis-Chronic-Plaque-168	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-168.jpg
pityriasis-rosea-144	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-144.jpg
lentigo-maligna-21	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/lentigo-maligna-21.jpg
ISIC_0024345	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024345.jpg
ISIC_0030714	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030714.jpg
trauma-14	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/trauma-14.jpg
halo-nevus-34	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/halo-nevus-34.jpg
ISIC_0029628	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029628.jpg
ISIC_7753163	Unclassified	./Data/ISIC_2020/Data/ISIC_7753163.jpg
psoriasis-128	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/psoriasis-128.jpg
Psoriasis-Hand-46	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Hand-46.jpg
idiopathic-guttate-hypomelanosis-6	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/idiopathic-guttate-hypomelanosis-6.jpg
ISIC_1546958	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1546958.jpg
ISIC_5850699	Unclassified	./Data/ISIC_2020/Data/ISIC_5850699.jpg
Lichen-Sclerosus-Skin-51	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-51.jpg
ISIC_2500008	Unclassified	./Data/ISIC_2020/Data/ISIC_2500008.jpg
ISIC_3985273	Unclassified	./Data/ISIC_2020/Data/ISIC_3985273.jpg
actinic-keratosis-lesion-35	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-lesion-35.jpg
ISIC_0031114	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031114.jpg
Lichen-Sclerosus-Skin-40	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-40.jpg
squamous-cell-carcinoma-vulva-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-vulva-1.jpg
ISIC_9680911	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9680911.jpg
pityriasis-rosea-82	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-82.jpg
morphea-53	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/morphea-53.jpg
basal-cell-carcinoma-lip-21	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lip-21.jpg
scabies-118	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/scabies-118.jpg
ISIC_3349007	Unclassified	./Data/ISIC_2020/Data/ISIC_3349007.jpg
patch-testing-16	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/patch-testing-16.jpg
eczema-hand-13	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-13.jpg
psoriasis-pustular-generalized-24	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-pustular-generalized-24.jpg
ISIC_0027066	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027066.jpg
ISIC_0033036	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033036.jpg
ISIC_0030726	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030726.jpg
warts-digitate-35	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/warts-digitate-35.jpg
ISIC_0028511	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028511.jpg
ISIC_0701455	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0701455.jpg
ISIC_7175030	Unclassified	./Data/ISIC_2020/Data/ISIC_7175030.jpg
ISIC_0033605	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033605.jpg
atypical-nevi-dermoscopy-73	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-dermoscopy-73.jpg
chondrodermatitis-nodularis-48	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/chondrodermatitis-nodularis-48.jpg
accessory-trachus-3	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/accessory-trachus-3.jpg
necrobiosis-lipoidica-56	Unclassified	./Data/dermnet/train/Systemic Disease/necrobiosis-lipoidica-56.jpg
ISIC_0024914	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024914.jpg
warts-plantar-57	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-plantar-57.jpg
sebaceous-hyperplasia-101	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/sebaceous-hyperplasia-101.jpg
hidradenitis-suppurativa-29	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/hidradenitis-suppurativa-29.jpg
ISIC_0028567	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028567.jpg
ISIC_8689284	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8689284.jpg
ISIC_0032850	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032850.jpg
dermatomyositis-27	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/dermatomyositis-27.jpg
ISIC_3315192	Unclassified	./Data/ISIC_2020/Data/ISIC_3315192.jpg
herpes-cutaneous-83	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-cutaneous-83.jpg
psoriasis-pustular-generalized-19	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-pustular-generalized-19.jpg
000414	Unclassified	./Data/diverse_stanford/000414.png
ISIC_2468509	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2468509.jpg
scleroderma-4	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/scleroderma-4.jpg
eczema-asteatotic-42	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-asteatotic-42.jpg
ISIC_1979996	Unclassified	./Data/ISIC_2020/Data/ISIC_1979996.jpg
acne-cystic-19	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-19.jpg
ISIC_0030979	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030979.jpg
ISIC_0024524	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024524.jpg
ISIC_3188758	Unclassified	./Data/ISIC_2020/Data/ISIC_3188758.jpg
ISIC_0204994	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0204994.jpg
ISIC_9632819	Unclassified	./Data/ISIC_2020/Data/ISIC_9632819.jpg
psoriasis-scalp-86	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-86.jpg
ISIC_5256576	Unclassified	./Data/ISIC_2020/Data/ISIC_5256576.jpg
basal-cell-carcinoma-face-14	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-face-14.jpg
ISIC_7964735	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7964735.jpg
onycholysis-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/onycholysis-6.jpg
ISIC_0029058	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029058.jpg
07AcnePittedScars	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/07AcnePittedScars.jpg
lupus-chronic-cutaneous-133	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-133.jpg
eczema-herpeticum-29	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/eczema-herpeticum-29.jpg
ISIC_3740223	Unclassified	./Data/ISIC_2020/Data/ISIC_3740223.jpg
lichen-simplex-chronicus-156	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-156.jpg
ISIC_7338201	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7338201.jpg
000268	Benign Marking or Mole	./Data/diverse_stanford/000268.png
